status,reason,bank_date,payee,bank_amount,document_vendor,document_date,amount_total,source,confidence,target_xero_transaction_id,target_contact_name,target_date,target_total,filename,link_id,receipt_document_id,bank_line_id
blocked,no Xero bank transaction ID yet,2025-12-15,The Roastery Cafe,81.97,The Roastery Cafe,2025-12-11,81.97,dext_receipt,0.95,,,,,The-Roastery-Cafe-receipt.pdf,95801b0c-cbb7-4e6c-a1ec-15978241fea3,8d0c25a9-1dac-4302-b0ae-f9172acb4715,3710a60c-4895-45ad-ac73-f908012105ee
blocked,no Xero bank transaction ID yet,2025-12-15,The Roastery Cafe,81.97,The Roastery Cafe,2025-12-11,81.97,receipt_email,0.95,,,,,The-Roastery-Cafe-receipt.pdf,a55dfa87-bd2c-43fb-9ff5-b3c4ed7ba618,8dc8d458-ee7b-4aed-a215-926cd0542383,3710a60c-4895-45ad-ac73-f908012105ee
blocked,no Xero bank transaction ID yet,2025-10-29,MALENY HOTEL MALENY,81.81,Maleny Hotel,2025-10-26,81.81,dext_receipt,1,,,,,Maleny-Hotel-receipt.pdf,0a9c18dd-6622-454f-beee-a13569fc2ef0,f4315a6a-44eb-4c63-80be-dc431f94452f,686eacf4-6b61-4ca9-86f5-20e66d3a4b93
blocked,no Xero bank transaction ID yet,2025-10-17,Telstra,80,Telstra,2025-10-14,80,dext_receipt,1,,,,,Telstra-receipt.pdf,4069e34a-70b5-43ac-8e8f-83953e1c5447,b2b1d943-7fec-4405-8b28-b708318a8f34,f59376bd-05a2-4ffa-8274-9c741784d718
blocked,no Xero bank transaction ID yet,2025-10-27,ZLR*SWEET SPELLS Haymarket,79.09,Sweet Spells,2025-10-23,79.09,dext_receipt,1,,,,,Sweet-Spells-receipt.pdf,ae8f0da0-92cf-4ad1-9405-be5c39afbbf0,3e75ad8d-9d94-47bb-8b62-742de3e8cb9a,173b01aa-3892-42ff-b5d0-53b8e79dc04f
blocked,no Xero bank transaction ID yet,2025-10-08,Reddy Express 1903 Alice Springs,78.45,Reddy Express,2025-10-06,78.45,dext_receipt,1,,,,,Reddy-Express-receipt.pdf,2fad2648-6c6b-46df-8b87-97ca297fd1ab,d9792765-74c7-4167-a1e2-dfe5143905e9,cfc972cf-80a6-4f33-b7c6-cbb912c0e103
blocked,no Xero bank transaction ID yet,2025-10-31,TRANSPORTMAINRDS BRISBANE,78.18,Dept of Transport & Main Roads,2025-10-28,78.18,dext_receipt,1,,,,,Dept-of-Transport---Main-Roads-receipt.pdf,a30d7028-1cd9-4fe7-b31f-94bf3c259b61,d8f43c56-c3b7-4e45-bf13-de54b5a3eb33,545f0aee-0097-4328-91df-b338d4c293b1
blocked,no Xero bank transaction ID yet,2025-10-23,SQ *GEORGE ST DELI Redfern,77.3,George St Deli,2025-10-21,77.3,dext_receipt,1,,,,,George-St-Deli-receipt.pdf,c2ea7352-2bef-4cc2-9491-1590b1a1dfd4,89e49eba-c059-41ec-921d-1d8fbe4a0cab,b0a146e4-888a-4df5-8e3b-4f2010148d89
blocked,no Xero bank transaction ID yet,2025-12-15,Memories Bistro,77.22,Memories Bistro,2025-12-12,77.22,dext_receipt,1,,,,,Memories-Bistro-receipt.jpg,c9956154-c500-46ba-a388-a0f7b49607ac,80a504de-728d-4ba0-b36e-0d01d3e067e6,f1c50db1-bece-43f8-abf1-2b8528ff03af
blocked,no Xero bank transaction ID yet,2025-10-02,JETBOOST.IO JETBOOST.IO HI,74.59,Jetboost,2025-09-29,74.59,dext_receipt,1,,,,,Jetboost-receipt.pdf,c20a841c-8f59-4fc6-9ad6-71c656215703,ea43bb66-4648-462a-aa45-218b7a6a9277,3e0017b0-3063-4184-b338-390e92f4d800
blocked,no Xero bank transaction ID yet,2025-12-15,Duyu Coffee Roasters,73.67,DuYu Coffee,2025-12-12,73.67,dext_receipt,0.98,,,,,DuYu Coffee - 2025-12-12 - 19008054410.pdf,49f70e9e-2205-46e1-adb9-2b6c6f679616,dc972105-4f1e-4d44-bd38-680a74c74aee,3ae90abc-a7ee-4251-8eb2-fc658064ee93
blocked,no Xero bank transaction ID yet,2025-12-15,Duyu Coffee Roasters,73.67,DuYu Coffee,2025-12-11,73.67,dext_receipt,0.95,,,,,DuYu-Coffee-receipt.pdf,32f8aa04-d554-431a-a9d1-fc0b4481dcbc,cc7167aa-15da-4f86-ae6f-d3e7f6c58f1d,3ae90abc-a7ee-4251-8eb2-fc658064ee93
blocked,no Xero bank transaction ID yet,2025-10-23,Taxipay,70.98,GM Taxipay,2025-10-21,70.98,dext_receipt,1,,,,,GM-Taxipay-receipt.pdf,cc13a89f-10b0-489e-8b5e-564db9959444,ce9780c7-d181-4b4e-b5ad-a418c7b17d01,5786e7f4-7113-41b1-acfe-de4f418bc176
blocked,no Xero bank transaction ID yet,2025-12-16,Uber,70.71,Uber,2025-12-13,70.71,dext_receipt,1,,,,,Uber-receipt.pdf,4bac4c5e-9788-43c6-944e-00d49dde10ac,7eb6d58c-cd16-4699-b512-f8d3aecf5786,fea1e361-88bc-4348-bcea-7b3bdfe69765
blocked,no Xero bank transaction ID yet,2026-03-30,BOLT IN CO MAROOCHYDORE,70.4,BOLT FN CO,2026-03-27,70.4,dext_receipt,1,,,,,receipt.pdf,7d061ee4-c4c5-44cf-9517-f71a247fedab,7392a729-0f8d-438a-ab36-1291b818d9a9,74f8afab-78d3-46b2-98ef-ca169995f2c2
blocked,no Xero bank transaction ID yet,2026-02-06,PAGE 27 CAFE ALICE SPRINGS,69.93,Page 27,2026-02-03,69.93,receipt_email,0.98,,,,,Page-27-receipt.jpg,2814b466-b3b0-4f27-9284-6c79d08a04a6,0425265d-d567-4e91-8706-a3144827a976,31a38307-982e-4e2d-9c7d-7acb5298b5f0
blocked,no Xero bank transaction ID yet,2026-02-06,PAGE 27 CAFE ALICE SPRINGS,69.93,Page 27,2026-02-03,69.93,dext_receipt,0.98,,,,,Page-27-receipt.jpg,202c5383-8f8b-4bed-b246-56a2d8d50b4c,1eaee8b7-c2bc-4d37-9716-d1cb2aa59f5d,31a38307-982e-4e2d-9c7d-7acb5298b5f0
blocked,no Xero bank transaction ID yet,2025-12-16,Uber,69.41,Uber,2025-12-14,69.41,dext_receipt,1,,,,,Uber-receipt.pdf,0d856af8-ed39-4d45-b38d-19f12a03e159,9201c0bc-365b-412b-938a-d33261ae54fd,45eb1957-f440-4b1e-a8dd-ba660e105090
blocked,no Xero bank transaction ID yet,2025-11-21,Intex Stand Canggu,69.32,INTEX STAND CANGGU BALI,2025-11-18,69.32,dext_receipt,1,,,,,INTEX-STAND-CANGGU-BALI-receipt.pdf,17da4490-a059-41e3-8eba-4efa7da1698a,6d116c65-8c0d-4ee6-9dd3-56625939f2c5,97100aed-3d3f-439c-b69b-19d4a0173ac9
blocked,no Xero bank transaction ID yet,2025-10-13,Bunnings,68.84,Bunnings Warehouse,2025-10-07,68.84,dext_receipt,1,,,,,Bunnings-Warehouse-receipt.pdf,e3904ee8-6a3d-4697-8f30-ce2845edb772,99b34d15-1bb4-4a4c-b2cc-820897ab3c07,a02bfc60-a902-4aef-b4b8-914159e596ca
blocked,no Xero bank transaction ID yet,2026-03-02,PADDLE.NET* TXTEXPANDR London Bank Feed Auto-reconciled,68.64,Paddle.com Market,2026-02-28,68.64,dext_receipt,1,,,,,Paddle-com-Market-receipt.pdf,6c55695d-5385-4b30-8c16-fd7305c16e0f,aa5209f4-b53e-404c-98ae-7f1c1c5cb66f,80050e97-c342-42ed-be3e-e9ace99bf131
blocked,no Xero bank transaction ID yet,2025-12-03,Google,67.98,Google Australia,2025-11-29,67.98,dext_receipt,1,,,,,Google-Australia-receipt.pdf,c328bf26-f9f5-4151-bce8-758841be4b70,c08d1dbf-b241-48ce-9170-f0a4da01ac09,d83ee9c5-7145-4b69-9e95-f8c6c5e4bb66
blocked,no Xero bank transaction ID yet,2026-01-05,Google Workspace_theharveSydney,67.98,Google Australia,2025-12-30,67.98,dext_receipt,0.95,,,,,Google-Australia-receipt.pdf,fe1b3e01-5121-4ffa-9b3a-0dbc06325340,02440d81-6c72-4f8f-b331-7f4be4777a88,9c8e9458-6362-44d0-a405-1f32aee14d1a
blocked,no Xero bank transaction ID yet,2026-01-05,Google Workspace_theharveSydney,67.98,Google Australia,2025-12-30,67.98,receipt_email,0.95,,,,,Google-Australia-receipt.pdf,193c7625-6d5b-4d76-ad29-d43eabadfe32,a625266c-f06e-4f23-ab4b-8e6978ad9382,9c8e9458-6362-44d0-a405-1f32aee14d1a
blocked,no Xero bank transaction ID yet,2026-02-03,Google Workspace_theharveSydney,67.98,Google Australia,2026-01-31,67.98,dext_receipt,0.98,,,,,Google Australia - 2026-01-31 - 5475977455.pdf,1d2fc1b1-d1a2-4a80-abb6-15082ac8fe39,2f999b2c-2d51-4bd9-a514-2bf7edc9c2af,0ceb8d49-173a-4113-a9a0-75c5dd03f091
blocked,no Xero bank transaction ID yet,2026-02-03,Google Workspace_theharveSydney,67.98,Google Australia,2026-01-30,67.98,dext_receipt,0.95,,,,,Google-Australia-receipt.pdf,0896b27a-77aa-4397-bcf0-266b3bc3e33a,58cbc088-95f1-4644-acf7-6ce595ad6222,0ceb8d49-173a-4113-a9a0-75c5dd03f091
blocked,no Xero bank transaction ID yet,2026-03-03,Google Workspace_theharveSydney,67.98,Google Australia Pty Limited,2026-02-28,67.98,receipt_email,0.98,,,,,receipt.pdf,9414cc9f-d590-4e0c-8b16-23d5cac541ab,345d7ee7-cd65-4e52-8804-ea5bc879f4e5,c0df343e-3750-4629-bf09-308b70a2e8db
blocked,no Xero bank transaction ID yet,2026-03-03,Google Workspace_theharveSydney,67.98,Google Australia,2026-02-28,67.98,dext_receipt,0.98,,,,,Google Australia - 2026-02-28 - 5506800184.pdf,5f17331f-e936-4aac-951c-a013ee39e9a7,f44a23f7-7395-41d5-a68a-408d6ad335ba,c0df343e-3750-4629-bf09-308b70a2e8db
blocked,no Xero bank transaction ID yet,2025-12-23,Bank St + Co,67.7,BANK ST AND CO,2025-12-21,67.7,dext_receipt,1,,,,,BANK-ST-AND-CO-receipt.jpg,a5a23c48-32af-44bf-85a3-42a321f440c0,790c0ede-9a87-428e-a65d-af04e19fa7fb,9552166c-7e08-4bc4-933d-62ad6a140c7b
blocked,no Xero bank transaction ID yet,2025-12-19,Uber,66.12,Uber,2025-12-16,66.12,dext_receipt,1,,,,,Uber-receipt.pdf,3d943fbf-d34d-44f6-bfdd-ce37482dc50f,14c5888a-2dc7-483c-90c5-bfe9e7e64160,1ecf87f0-0124-45e6-b477-3b1370d05b7c
blocked,no Xero bank transaction ID yet,2025-12-11,Thai Hanuman Ramakien,65.59,Thai Hanuman,2025-12-09,65.59,dext_receipt,1,,,,,Thai-Hanuman-receipt.jpg,b7c69e70-6483-4eb9-80b2-2424081ea89b,7ffac101-faf5-4c04-b24a-45d01948bfce,663808ba-8d4d-45a1-8be2-6b1be7c1fcfd
blocked,no Xero bank transaction ID yet,2025-10-08,Hanuman Restaurant Ali Alice Springs,65.53,Hanuman Alice Springs,2025-10-05,65.53,dext_receipt,1,,,,,Hanuman-Alice-Springs-receipt.pdf,944260b5-ceb0-473b-84aa-e7473f877e69,ae2f6411-4e96-4a67-b37a-1972d194f2e3,47dfee70-1113-4f49-8ec6-e4d1b4f524bd
blocked,no Xero bank transaction ID yet,2025-11-04,Qantas,65,Qantas,2025-12-15,65,dext_receipt,1,,,,,Qantas-receipt.pdf,76d6ee5a-aae8-4bfa-b1a7-72bc8401360e,f34f2fd4-1b96-4f32-94d7-dd574f63b3b6,db6efe54-b43e-43bf-b66d-c0a397d29321
blocked,no Xero bank transaction ID yet,2025-10-01,SQ *FISHBOWL DARLINGHURSTHaymarket,64.2,Fishbowl Darlinghurst,2025-09-29,64.2,dext_receipt,1,,,,,Fishbowl-Darlinghurst-receipt.pdf,6bfd128e-8e2a-4fa3-8ffa-388d7320251a,3ce3db43-cd5d-44b0-84b4-af827537d84c,b138f681-9730-4645-8632-894afd7edde4
blocked,no Xero bank transaction ID yet,2025-10-23,Taxipay,63,GM Taxipay,2025-10-21,63,dext_receipt,1,,,,,GM-Taxipay-receipt.pdf,06877897-5f23-4d0e-901c-9ffbb957de70,25af8d8e-4342-4b9c-8ea0-109862f5c2da,dc6b98fe-8c2f-4f84-bdec-0b4a00929a56
blocked,no Xero bank transaction ID yet,2025-10-07,Taxipay,62.79,Taxi Receipt,2025-10-05,62.79,dext_receipt,1,,,,,Taxi-Receipt-receipt.pdf,69718bbc-c4a4-4de3-8752-a04343ba8436,5d2c5975-e635-45a9-b64b-93fa5aed9f5b,43082c89-2f41-434b-89b1-1709ad22eb56
blocked,no Xero bank transaction ID yet,2026-03-24,GUSTO PIZZERIA Ljubljana,62.54,GUSTO PIZZERIA,2026-03-23,62.75,dext_receipt,0.982,,,,,GUSTO PIZZERIA - 2026-03-23 - 20003684570.jpg,bbdc186f-1f75-4cf4-837b-02e75a42b910,ec7fef2d-cd64-43f2-a5c9-e9f6340224ee,5627c1fc-fa06-4aeb-897d-2950be27e568
blocked,no Xero bank transaction ID yet,2025-12-04,Liberty,61.42,Liberty Idalia,2025-12-03,61.42,dext_receipt,0.99,,,,,Liberty Idalia - 2025-12-03 - 18918165890.jpg,54e58bab-1c95-4dd9-a2a6-58c5b95818f5,3fda47f1-0080-4d42-8e1b-31ec959fe829,376b6c68-16fa-4fbc-aa6e-8b18cfb7cf5c
blocked,no Xero bank transaction ID yet,2025-12-04,Liberty,61.42,Liberty Idalia,2025-12-02,61.42,dext_receipt,0.98,,,,,Liberty-Idalia-receipt.pdf,036f0d3d-ee6c-4c21-bf8d-26ea1ca7b9a0,387846cc-a397-4605-9e06-e44b3f9b3381,376b6c68-16fa-4fbc-aa6e-8b18cfb7cf5c
blocked,no Xero bank transaction ID yet,2025-12-15,Memories Bistro,60.96,Memories Bistro,2025-12-12,60.96,dext_receipt,1,,,,,Memories-Bistro-receipt.jpg,8ec2296c-de0d-4341-bea7-ca3c4885261f,1ca12622-849d-4cbf-abcd-8503985c4b24,b27bc71c-ec1a-4b4d-a0cc-775267030372
blocked,no Xero bank transaction ID yet,2025-10-20,Polola,60.78,POLOLA,2025-10-18,60.78,dext_receipt,1,,,,,POLOLA-receipt.pdf,42cc3adc-2255-4fd5-98bc-4fc86f739f39,d33140a2-26b4-4c5f-ba05-cf013f659214,c572317f-4ca8-4066-9dcd-d020d5aa1388
blocked,no Xero bank transaction ID yet,2025-11-03,SQ *ROSEBEDANDFINCH Eudlo,60,OpenAI,2025-11-10,60,dext_receipt,1,,,,,OpenAI-receipt.pdf,17d2e60d-9181-41a7-ab60-5bd38690adf4,d77f6591-e4f4-42a6-8ed9-9d1cf9f6b887,4a1ab9bf-e77a-456e-a502-c30a2f2544be
blocked,no Xero bank transaction ID yet,2025-12-01,Little Pegs,60,Little Pegs,2025-11-29,60,dext_receipt,1,,,,,Little-Pegs-receipt.pdf,36ba69a6-b449-4af2-a99e-554cba017bcd,ea85a7f9-e73d-45c9-9d95-a723600b3a6d,d9e97831-f0ba-4859-bf32-05b487c5b40d
blocked,no Xero bank transaction ID yet,2025-12-22,The Source Bulk Foods,57.15,The Source Bulk Foods Maleny,2025-12-18,57.15,dext_receipt,1,,,,,The-Source-Bulk-Foods-Maleny-receipt.jpg,bf4a75dc-b926-4031-b867-228efe90a903,11fa19fb-9c45-4858-a169-1fb62adb939d,3afb2e75-8398-4273-b766-4f37ac23a5da
blocked,no Xero bank transaction ID yet,2025-11-17,Adobe,56.73,Adobe Systems Software,2025-11-12,56.73,dext_receipt,1,,,,,Adobe-Systems-Software-receipt.pdf,c8bb6618-53fc-465d-ab65-3c7acdde7ad7,97733fe4-0795-4048-a352-aab465f55ad3,2788a898-1c1f-4146-83ce-b1414ebe1dcc
blocked,no Xero bank transaction ID yet,2025-12-15,Adobe,56.73,Adobe Systems Software,2025-12-12,56.73,dext_receipt,1,,,,,Adobe-Systems-Software-receipt.pdf,58237f18-4004-46a6-8eda-e54102c204cf,45de1e5d-3b4e-4738-9e3c-1413321a3b70,021b024e-0b5e-48e1-b282-bbfc15fa6cc5
blocked,no Xero bank transaction ID yet,2025-10-29,Dialpad,56,Dialpad,2025-10-28,56,dext_receipt,1,,,,,receipt.pdf,58db77fd-3ff0-4a03-a7f4-390d65f33db5,b258bad2-a44f-4807-9334-bd10a5eb4539,811bd9a3-ed80-4085-a99b-60eca0d7b5b8
blocked,no Xero bank transaction ID yet,2025-12-01,Dialpad,56,Dialpad,2025-11-28,56,dext_receipt,1,,,,,Dialpad-receipt.pdf,b5b7c316-6265-450a-b377-8482ad463d1c,3682329c-b0a2-44af-aacc-e59b0d8668f1,28c6c0d9-1590-464e-aa01-8ef69f87e64c
blocked,no Xero bank transaction ID yet,2025-12-02,Good Morning Coffee,55.96,Hermit Park - Good Morning Coffee,2025-12-01,55.96,dext_receipt,0.99,,,,,Hermit Park - Good Morning Coffee - 2025-12-01 - a895999093.jpg,50d194e9-1b1c-4b3b-a0e1-1c2150e98ee2,33c4a30f-4965-4452-a0a5-730389ef8970,71b793dd-d818-416c-a357-31e49d6d82cc
blocked,no Xero bank transaction ID yet,2025-12-02,Good Morning Coffee,55.96,Hermit Park - Good Morning Coffee,2025-11-30,55.96,dext_receipt,0.98,,,,,Hermit-Park---Good-Morning-Coffee-receipt.pdf,d9e8b202-01d4-4c89-a079-d79b91c1982c,a4b4583f-91dd-4b53-82db-ec3f3c0c8750,71b793dd-d818-416c-a357-31e49d6d82cc
blocked,no Xero bank transaction ID yet,2025-11-21,Urban Bites,55.22,Urban Bites,2025-11-17,55.22,dext_receipt,1,,,,,Urban-Bites-receipt.pdf,18e4179a-1a20-40e0-8314-29076db66fb7,17417f5c-353b-42d3-9356-779c83b8df69,69c9b2c3-4f18-422b-afe8-797bc177ed07
blocked,no Xero bank transaction ID yet,2025-12-23,Permewans,54.9,Permewans Mitre 10,2025-12-21,54.9,dext_receipt,1,,,,,Permewans-Mitre-10-receipt.jpg,da964b27-b21a-4d1c-bdd0-b2bbf52719f8,0618b88b-1670-49fe-a960-ff9adec92e27,0fea5cc9-c24e-46ce-a548-202e8eb44847
blocked,no Xero bank transaction ID yet,2025-11-04,CabFare,53.23,Taxi Receipt,2025-11-02,53.23,dext_receipt,1,,,,,Taxi-Receipt-receipt.pdf,3d64e919-f840-430c-9877-c1c5b88c122a,3775b2b1-6f15-4a8d-a76b-fcd871a626a6,8acdfc1e-9a5c-4924-aabc-30d03455b28c
blocked,no Xero bank transaction ID yet,2025-10-23,Taxipay,52.5,GM Taxipay,2025-10-21,52.5,dext_receipt,1,,,,,GM-Taxipay-receipt.pdf,66d1f8b4-051e-448f-9183-ef5057fd5e52,72c11575-6a3f-4642-bd63-add5ce9e7006,8ce15f5f-4abc-4f11-a4ad-a3b4ee191b4e
blocked,no Xero bank transaction ID yet,2025-11-03,Google GSUITE_theharvestwSydney,51.54,Google Australia,2025-10-31,51.54,dext_receipt,0.98,,,,,Google Australia - 2025-10-31 - 5394093622.pdf,2d3e8902-0229-4734-b180-3f83cbbbc801,bcf64a4b-88d0-4b89-815f-414c8ab8e1f7,a319e256-96ff-46ce-b8ed-1ad7b1186e75
blocked,no Xero bank transaction ID yet,2025-11-05,Zapier,50.51,Zapier,2025-11-02,50.51,dext_receipt,1,,,,,Zapier-receipt.pdf,b5a5ecbc-d58e-4bc0-bb4a-fea4552a42a0,eccbf593-d9f1-4653-a4b8-072805dfe186,1b456675-8870-4cad-8677-3b230eebe716
blocked,no Xero bank transaction ID yet,2025-10-06,Zapier,50.17,Zapier,2025-10-02,50.17,dext_receipt,1,,,,,Zapier-receipt.pdf,9c0aa720-0993-4a42-b235-6b75a88a9732,518773f0-31b2-43bc-aa8a-b44d5f5ad80c,077029a4-1303-495b-88a2-80cd42005df8
blocked,no Xero bank transaction ID yet,2025-10-10,AUSTRAL*JUNCTION PARK 1300889272,50,GoFundMe,2025-10-08,50,dext_receipt,1,,,,,GoFundMe-receipt.pdf,8d640b81-e57e-4e00-bc96-93d260991720,42b9b73a-e546-4356-89ad-f50c61783fab,4f0ee4d3-fd97-481a-9269-cd1d5bcfd608
blocked,no Xero bank transaction ID yet,2025-11-10,Webflow,49.34,Webflow,2025-11-15,46.2,dext_receipt,1,,,,,Webflow-receipt.pdf,792f69f2-c8d2-4441-b8fa-8e3523d2c20b,2c044487-ec18-4881-a12b-4ee6bd0c3fde,db06e0b6-f155-4401-a892-c46c88107ffb
blocked,no Xero bank transaction ID yet,2025-10-22,Webflow,49.3,Webflow,2025-10-15,46.2,dext_receipt,1,,,,,Webflow-receipt.pdf,dc6b9614-d9e9-4cff-bd3a-3c7aacac2b3f,17745424-12cd-4216-8a80-12b117fa3c22,3ebc0dfb-0a07-43f5-8628-104223e2b20d
blocked,no Xero bank transaction ID yet,2025-10-09,Webflow,48.67,Webflow,2025-10-13,46.2,dext_receipt,1,,,,,Webflow-receipt.pdf,f9583a7a-fae7-42bc-b528-98397d19cb26,2e226f27-ef93-4d7f-9f0b-2f2fcbc7fb24,db49ebb8-358a-4203-94cf-471f48b3b13d
blocked,no Xero bank transaction ID yet,2025-10-03,SQ *THE SHACK FISH & CHIPMoffat Beach,48.5,The Shack Fish & Chippery,2025-10-01,48.5,dext_receipt,1,,,,,The-Shack-Fish---Chippery-receipt.pdf,95dfb72e-5665-443d-bcf4-8aed6948e280,e2051a39-a768-4ba6-a429-01bb154ad99a,d764b5b2-c3be-4d7a-b81c-9d3dad62a243
blocked,no Xero bank transaction ID yet,2025-12-04,Edmonds Landscaping,48,Edmonds Landscaping Supplies,2025-12-02,48,dext_receipt,1,,,,,Edmonds-Landscaping-Supplies-receipt.jpg,2396ede8-1253-46eb-ae3a-fec1d4b2b208,4fd4fc33-94a1-4890-bbb1-a5d01ed19c1b,c646b445-e1e9-4c69-be9c-9d5fcabd6995
blocked,no Xero bank transaction ID yet,2025-11-17,Officeworks,47.98,Officeworks,2025-11-14,47.98,dext_receipt,1,,,,,Officeworks-receipt.pdf,eb6dfe19-e603-48b0-9e2f-1b26ecfa9f2b,9494568c-4f56-4c2b-a0dd-40606e9331a9,90bc103a-ee8f-4c1c-90e6-a9a2b831fa78
blocked,no Xero bank transaction ID yet,2025-10-23,Taxipay,47.25,GM Taxipay,2025-10-21,47.25,dext_receipt,1,,,,,GM-Taxipay-receipt.pdf,d7483c8e-4819-44ad-9111-3920d78585e9,819b9f79-9918-404c-8d53-5151f5a79db7,ab1c7193-1090-4853-8833-a7b7fa37fdbd
blocked,no Xero bank transaction ID yet,2025-10-21,CHEMIST WAREHOUSE GARBUTT,46.36,Chemist Warehouse,2025-10-18,46.36,dext_receipt,1,,,,,Chemist-Warehouse-receipt.pdf,129cafbb-3c3c-4716-91c1-d7ddb827f483,e9f3f72f-1526-49ce-be40-76a496af5499,7e7aea20-be1b-4045-994f-901a738f62f7
blocked,no Xero bank transaction ID yet,2025-12-23,The Roxburgh,45.46,The Roxburgh House,2025-12-21,45.46,dext_receipt,1,,,,,The-Roxburgh-House-receipt.jpg,3eff91fd-b4b3-4cc8-8421-2e156dba8ea1,6b37e26c-6e63-4536-ba90-2f73440d5c93,f93ec83d-7158-4bc4-85a9-50046fd16301
blocked,no Xero bank transaction ID yet,2025-11-10,CabFare,45.15,Taxi Receipt,2025-11-08,45.15,dext_receipt,1,,,,,Taxi-Receipt-receipt.pdf,1d84f56d-bb7e-4615-be4e-1ffc532e6df0,060609c2-d2eb-4607-a5d5-5866c7dae212,ae1b576d-8f9e-4e9e-8135-8d24ecc53520
blocked,no Xero bank transaction ID yet,2025-11-17,SP TRIPSIM BY SYD MASCOT,44.99,Tripsim,2025-11-14,44.99,dext_receipt,1,,,,,Tripsim-receipt.pdf,30c0bf4a-e30a-4c9d-95c3-8696c5053525,f1c5b1b6-d898-49bf-add6-80d692acdf4c,183e4a80-ec3e-4725-84f8-557cce8c5ada
blocked,no Xero bank transaction ID yet,2025-12-12,Bunnings,44.96,Bunnings Warehouse,2025-12-09,44.96,dext_receipt,1,,,,,Bunnings-Warehouse-receipt.jpg,6dde7948-b943-4527-b78a-7a3bb10a1165,d75925cb-3823-429c-aab1-fdb1ad7a9393,9db89cab-2215-4dcf-b99f-f670664dbef9
blocked,no Xero bank transaction ID yet,2025-12-04,Townsville City Council,44.9,Sunshine Coast Council,2025-12-01,44.9,dext_receipt,1,,,,,Sunshine-Coast-Council-receipt.pdf,4dcf77ba-6581-450a-9d57-bb47759581ed,83d5e4a8-33b5-41ff-965c-1e6031931e05,e6f141d4-caef-4077-87ad-376a219e7526
blocked,no Xero bank transaction ID yet,2025-11-10,Webflow,44.86,Webflow,2025-11-13,46.2,dext_receipt,1,,,,,Webflow-receipt.pdf,6d6fa3aa-61ec-456f-ab6c-5521c76e4511,5b632fe1-3de3-423d-8766-73e6046756da,1ccbc18e-29a4-468c-b7b3-dad4348e6a6a
blocked,no Xero bank transaction ID yet,2025-10-13,Webflow,44.84,Webflow,2025-10-15,46.2,dext_receipt,1,,,,,Webflow-receipt.pdf,0a0b0def-4be1-4949-9a67-e3e8c956047a,6d1b2b09-3a17-4148-a3c0-e095889557d6,4841e713-7838-498e-959c-2b91135b0b33
blocked,no Xero bank transaction ID yet,2025-12-15,Vezina,42.83,Budget Petrol Mascot,2025-12-10,42.83,dext_receipt,1,,,,,Budget-Petrol-Mascot-receipt.jpg,08efaa75-01a2-46e4-89b3-848daf00b81e,c7dd9ca1-c330-4d3d-9320-aebfd1e04a74,1e0b1335-bb59-4f6e-a749-ce175f20be58
blocked,no Xero bank transaction ID yet,2026-03-16,Woolworths,42.5,Woolworths,2026-03-15,42.5,dext_receipt,1,,,,,receipt.jpg,1c2d8945-7795-4dcc-a1a2-f83c2f9ca7a3,9d496fcb-bd3c-4beb-9843-d99c5e0efa3f,5f64cc68-d7f9-4938-a7ae-40fd34629f5d
blocked,no Xero bank transaction ID yet,2025-11-13,ZAMBRERO MT ISA MOUNT ISA,42.2,ZAMBRERO MT ISA,2025-11-11,42.2,dext_receipt,1,,,,,ZAMBRERO-MT-ISA-receipt.pdf,ea92af8e-ea38-49aa-82b7-987e0624b2b1,41fd0a5a-56a5-4ae8-8f3a-5715a36a2374,81f9bfc8-df7d-4ef3-8910-6b96e5a12be1
blocked,no Xero bank transaction ID yet,2025-10-10,ARLPARRA ABORIGINAL ALICE SPRINGS,42,Arlparra,2025-10-08,42,dext_receipt,1,,,,,Arlparra-receipt.pdf,8d770345-95de-4cb1-ab90-f5b8a43491a9,871947e3-411d-42eb-9459-24c2a6e9e1aa,0475d40d-7715-4e7e-a86b-06d478730ff8
blocked,no Xero bank transaction ID yet,2025-10-23,SQ *MOOLOOLAH VALLEY COMMMooloolah Val,42,Mooloolah Valley Community Association,2025-10-21,42,dext_receipt,1,,,,,Mooloolah-Valley-Community-Association-receipt.pdf,4c0bf31d-4c4e-42e4-a8ef-c296ed4798bc,5337b280-b3f9-4ce9-b512-fc4a7a9bb300,14a62b06-a63d-425e-b11c-7490d0543c87
blocked,no Xero bank transaction ID yet,2025-11-24,Dext,42,Dext Software,2025-11-20,42,dext_receipt,1,,,,,Dext-Software-receipt.pdf,7a0116ae-1096-41d2-981f-542e04f6704c,6fddc4e3-5a74-4f33-b1e1-e5b3c732e0cb,a5c4edee-ee70-4c37-a932-85c8b85b9169
blocked,no Xero bank transaction ID yet,2025-12-22,Dext,42,Dext Software,2025-12-20,42,dext_receipt,1,,,,,Dext-Software-receipt.pdf,961860af-1f81-443a-bdc8-b89b6b1b1a17,6fcb8504-02a0-4b86-83f5-268186c97999,7a124798-5d5c-4532-af69-d9b815600f92
