quarter,id,date,payee,particulars,amount,xero_status,evidence_status,candidate_count,best_vendor,best_source,best_confidence,xero_action,link_id,document_id
Q2,65c3df31-5b00-4c19-b034-00f77a614820,2025-12-16,Woolworths,WOOLWORTHS/126 STURT STRETOWNSVILLE,59.68,unreconciled,no_receipt_needed,3,Woolworths,dext_receipt,0.6275,attach_file,a1044953-0a0a-4f11-8ab4-f3ebfaef979d,37609d36-3e6d-46fb-b5a9-bfa63b49b965
Q2,d7d0c7a5-d172-47fd-9207-4f620e7674d1,2025-12-18,Amazon,AMAZON RETA* AMAZON AU SYDNEY,58.99,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,e037e7f3-1501-48bb-a0fd-aed7fce8ef40,2025-12-04,Good Morning Coffee,Good Morning Coffee Tr Townsville,58.74,unreconciled,no_receipt_needed,5,Hermit Park - Good Morning Coffee,dext_receipt,0.86,attach_file,bf16c9b2-54e8-43ca-a025-87ec160578f2,a4b4583f-91dd-4b53-82db-ec3f3c0c8750
Q2,ee65d076-835f-458e-a5c2-598b227fbffc,2025-10-27,Cabcharge,CABCHARGE *13CABS ALEXANDRIA,57.6,unreconciled,no_receipt_needed,4,Cabcharge,xero_transaction,0.99,none,9c2fc978-1514-4d47-b1a0-732838b4539f,b8a818c0-8913-4170-b1ce-d55ff6ccbb2c
Q2,60824533-e16d-4170-aaa7-fa14287dc39b,2025-10-08,Woolworths,WOOLWORTHS/2 BUNYA ST MALENY,56.7,unreconciled,no_receipt_needed,5,Maleny Hardware And Rural Supplies,dext_receipt,0.92,attach_file,9185b1a6-86a0-4f8a-ae11-04d69efb6da1,c442dabf-17bc-4b68-886d-8fd9dc7573f6
Q2,13519cbf-1159-4c30-a266-578b054c47bb,2025-12-29,Dialpad,DIALPAD INC 4158429989 CA,56,unreconciled,covered_legacy,5,Dialpad,xero_me,1,attach_file,e3b360ea-ca38-42fb-b990-69b01ae5210d,2a06281d-3a07-4180-8c1e-faec63f2bc18
Q2,71b793dd-d818-416c-a357-31e49d6d82cc,2025-12-02,Good Morning Coffee,Good Morning Coffee Tr Townsville,55.96,unreconciled,no_receipt_needed,5,Hermit Park - Good Morning Coffee,dext_receipt,0.98,attach_file,a2d0072e-89cb-4fbb-831d-7cb0d559eabe,a4b4583f-91dd-4b53-82db-ec3f3c0c8750
Q3,99ac68f6-276d-45e4-b13f-f5c5c2b5ec3c,2026-03-18,CabFare,CabFare Payments Melbourne,55.33,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,0fea5cc9-c24e-46ce-a548-202e8eb44847,2025-12-23,Permewans,PERMEWANS HAMILTON HAMILTON,54.9,unreconciled,covered_legacy,3,Permewans Mitre 10,dext_receipt,1,attach_file,da964b27-b21a-4d1c-bdd0-b2bbf52719f8,0618b88b-1670-49fe-a960-ff9adec92e27
Q2,6043981a-060c-4445-a52f-64c89b897cc8,2025-10-27,Cabcharge,CABCHARGE *13CABS ALEXANDRIA,52.88,unreconciled,no_receipt_needed,4,Cabcharge,xero_transaction,0.99,none,f198e1d3-03b5-4d4f-8142-9b4f9a08d498,16add440-1157-43c3-ab86-f0c34b7d998c
Q2,027a31cc-d43b-4a53-af37-cded0433c1c4,2025-12-18,Uber,UBER *EATS HELP.UBER.COM Sydney,52.36,unreconciled,covered_legacy,6,Uber,dext_receipt,1,attach_file,40f0ec4b-f12f-445c-85a2-7705b4fad89c,2ad65852-14f2-495d-8d17-faa5a0cd4b01
Q2,a319e256-96ff-46ce-b8ed-1ad7b1186e75,2025-11-03,Google GSUITE_theharvestwSydney,Google GSUITE_theharvestwSydney,51.54,unreconciled,no_receipt_needed,5,Google,xero_transaction,0.99,none,59ebe0d7-4066-4b9d-9c0e-d0145dc3900f,536a772a-9206-4223-a281-4fa516f166f4
Q3,1300d05c-1f8f-45a4-a0dd-2a4d57fe4e65,2026-03-30,SEASONS SUPERMARKET 10 MALENY,SEASONS SUPERMARKET 10 MALENY,51.01,unreconciled,no_receipt_needed,3,Maleny Food Co Cafe,dext_receipt,0.824,attach_file,53be633a-29b2-4961-931d-5a21301b538b,dfb8d0ca-4be6-4e4a-93c2-e41bdc402c8a
Q2,b3895a15-aa16-4b09-9bb7-d279942339ef,2025-12-19,Alice Springs Casino,ALICE SPRINGS CASINO O ALICE SPRINGS,50.75,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,122ac3fa-2f18-42ae-8f97-f2a9b8712b5e,2025-10-20,TEITZEL'S IGA/20 MORRIS STULLY,TEITZEL'S IGA/20 MORRIS STULLY,49.68,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,94019a1c-31d4-4cd0-a47a-fe56cd0c953c,2025-12-29,Woolworths,WOOLWORTHS/2 BUNYA ST MALENY,48.95,unreconciled,no_receipt_needed,5,Maleny Hardware And Rural Supplies,dext_receipt,0.794,attach_file,a1388b64-8977-4f9f-950c-f2a5b59ff8c1,22c4a9ed-bbdf-49b1-ae87-2c09f7a441ec
Q2,c646b445-e1e9-4c69-be9c-9d5fcabd6995,2025-12-04,Edmonds Landscaping,EDMONDS LANDSCAPING BOHLE PLAINS,48,unreconciled,covered_legacy,3,Edmonds Landscaping Supplies,dext_receipt,1,attach_file,2396ede8-1253-46eb-ae3a-fec1d4b2b208,4fd4fc33-94a1-4890-bbb1-a5d01ed19c1b
Q2,e8810565-3e5e-432f-926f-b4bbd9f4e016,2025-10-27,Cabcharge,CABCHARGE *13CABS ALEXANDRIA,47.94,unreconciled,no_receipt_needed,3,Cabcharge,xero_transaction,0.99,none,c901570e-4ec9-4f01-80ae-9f173f817f65,ee828d66-51f5-4732-8e42-40d17629d71f
Q3,81e35276-2751-4bf6-a835-7ffb95d86c91,2026-02-25,MALENY HARDWARE AND RURALMALENY,MALENY HARDWARE AND RURALMALENY,47.9,unreconciled,no_receipt_needed,5,Maleny Food Co Cafe,dext_receipt,0.82,attach_file,4ca6974d-e146-4b34-9eba-da04f3cc359f,dfb8d0ca-4be6-4e4a-93c2-e41bdc402c8a
Q2,70e14056-4995-4169-8406-3dac32069fea,2025-11-04,Internet Banking Transfer,INTERNET BANKING TRANSFERMELBOURNE,45.8,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,f05872aa-3ce1-442f-bf5f-d3b6e74c100e,2026-03-23,Coles,COLES 0418 ALICE SPRINGS,45.56,unreconciled,no_receipt_needed,3,Coles Supermarkets,dext_receipt,0.6275,attach_file,832119ca-4fc5-4cc5-850b-c9119ebdc65b,8d2ea7df-b41a-45d2-95ad-af1c58939156
Q2,e4f09084-748e-41d2-9c2d-4372283cc8f9,2025-10-31,SQ *THE MALENY PIE GUY HQmaleny,SQ *THE MALENY PIE GUY HQmaleny,45.5,unreconciled,no_receipt_needed,5,Maleny Hardware And Rural Supplies,dext_receipt,0.92,attach_file,0028b959-5889-4ccc-98cf-363ffecee375,dd2283a7-722e-4397-8e13-ffbc35eb4bcf
Q2,f93ec83d-7158-4bc4-85a9-50046fd16301,2025-12-23,The Roxburgh,The Roxburgh Hamilton,45.46,unreconciled,covered_legacy,3,The Roxburgh House,dext_receipt,1,attach_file,3eff91fd-b4b3-4cc8-8421-2e156dba8ea1,6b37e26c-6e63-4536-ba90-2f73440d5c93
Q2,e6f141d4-caef-4077-87ad-376a219e7526,2025-12-04,Townsville City Council,TOWNSVILLE CITY COUNCI STUART,44.9,unreconciled,covered_legacy,5,Sunshine Coast Council,dext_receipt,1,attach_file,4dcf77ba-6581-450a-9d57-bb47759581ed,83d5e4a8-33b5-41ff-965c-1e6031931e05
Q2,415e8589-052b-48b6-83c3-934e734eb497,2025-10-13,Codeguide,CODEGUIDE.DEV WWW.CODEGUIDEDE,44.84,unreconciled,no_receipt_needed,4,Codeguide,xero_transaction,0.99,none,5f4cb389-0600-4fb5-bedc-a57497d714ac,0becc226-c24f-4a8d-934a-fc45059957d5
Q2,64d21686-e3dd-4e40-90ff-00454c5f70b7,2025-11-13,Codeguide,CODEGUIDE.DEV WWW.CODEGUIDEDE,44.53,unreconciled,no_receipt_needed,4,Codeguide,xero_transaction,0.99,none,50dfb89f-92b0-4733-bc2e-5a379da220ec,82e4b35a-be85-4e09-ac8f-ae1421135217
Q3,5a360d76-a8f3-4695-8eff-9e33e192bf87,2026-03-31,SEASONS SUPERMARKET 10 MALENY,SEASONS SUPERMARKET 10 MALENY,44.28,unreconciled,no_receipt_needed,3,Maleny Food Co Cafe,dext_receipt,0.77,attach_file,2b9995b2-d44d-4b75-b66c-16b30f60beae,dfb8d0ca-4be6-4e4a-93c2-e41bdc402c8a
Q2,4c6bf48e-2da8-4c0a-a1b0-22aad7f3a803,2025-11-18,BP EXP THE TULLA 1684 MELBOURNE AIR,BP EXP THE TULLA 1684 MELBOURNE AIR,44.23,unreconciled,no_receipt_needed,5,BP,dext_receipt,0.95,attach_file,2f48637d-7859-4a31-a47d-116c42228910,50b0cc16-3a51-4d75-9ffe-0ca0253df7c6
Q2,85302b05-8eb4-452e-9fdb-5cf88e191f0e,2025-12-15,Codeguide,CODEGUIDE.DEV WWW.CODEGUIDEDE,43.78,unreconciled,no_receipt_needed,1,Codeguide,xero_transaction,0.9,none,ea1d295d-e02d-4434-ab86-b2c0a14f38ec,82e4b35a-be85-4e09-ac8f-ae1421135217
Q3,d963f73f-fd60-4cc7-8a4d-fd11e756b7fe,2026-01-14,Codeguide,CODEGUIDE.DEV WWW.CODEGUIDEDE,43.54,unreconciled,no_receipt_needed,5,Codeguide,xero_me,0.6275,attach_file,7638b9f0-8320-4bc4-9219-4550119e9d3a,2ee1d36d-a6f6-40da-a1cd-64970d356c0d
Q2,1e0b1335-bb59-4f6e-a749-ce175f20be58,2025-12-15,Vezina,VEZINA PL MASCOT,42.83,unreconciled,covered_legacy,1,Budget Petrol Mascot,dext_receipt,1,attach_file,08efaa75-01a2-46e4-89b3-848daf00b81e,c7dd9ca1-c330-4d3d-9320-aebfd1e04a74
Q3,5f64cc68-d7f9-4938-a7ae-40fd34629f5d,2026-03-16,Woolworths,WOOLWORTHS/2 BUNYA ST MALENY,42.5,unreconciled,no_receipt_needed,5,Woolworths,dext_receipt,1,attach_file,1c2d8945-7795-4dcc-a1a2-f83c2f9ca7a3,9d496fcb-bd3c-4beb-9843-d99c5e0efa3f
Q2,d0fa2ba8-55ca-45db-95e1-5f0919a4c0d2,2025-12-24,Mortadeli,SQ *MORTADELI Hughesdale,42.35,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,b7e6f9f2-7671-4b01-a518-3721beba03a5,2026-03-25,SQ *EAT LEBANESE Caringbah,SQ *EAT LEBANESE Caringbah,40.76,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,c0d118c5-3ca0-4dc0-af43-177ccb704c77,2026-02-03,J R ROWDEN AND F V SNO ALICE SPRINGS,J R ROWDEN AND F V SNO ALICE SPRINGS,40.16,unreconciled,covered_legacy,5,F V Snowdon And J R Rowden,dext_receipt,1,attach_file,29d46003-9299-41c7-b83d-0130869af356,6e9d5623-0290-45ad-904a-97137e19ca89
Q3,af0af627-f86e-4464-a23d-721ceeae5d7d,2026-01-08,TRANSPORTMAINRDS BRISBANE,TRANSPORTMAINRDS BRISBANE,39.09,unreconciled,covered_legacy,1,Dept of Transport & Main Roads,dext_receipt,1,attach_file,330e2a31-2d38-45a7-93bf-a0a25a60b46e,7c6ddc49-b364-4cdd-a86e-9c10f48c26c1
Q2,6543fb28-5eb7-4d26-a2ec-b1ebd62611d1,2025-10-29,SMP*Gone Bonkers Disc72 Maleny,SMP*Gone Bonkers Disc72 Maleny,37.93,unreconciled,covered_legacy,6,SSP Australia Catering,dext_receipt,1,attach_file,5f9c9789-c46a-49c3-8563-d743705dcccb,e0fd1da4-b8b6-4a2c-ad27-95e54c3e2a19
Q2,d9ca2271-7bab-4660-bd79-05cbd863f88e,2025-12-16,J R Rowden,J R ROWDEN AND F V SNO ALICE SPRINGS,37.84,unreconciled,covered_legacy,5,F V Snowdon And J R Rowden,dext_receipt,1,attach_file,6178aeee-e913-4866-b4b4-d5196a911fbe,18f99634-30aa-40a7-bd30-9ebdc1cd2755
Q2,a7b453be-273e-4086-835f-b98305bf4fa0,2025-10-27,Cabcharge,CABCHARGE *13CABS ALEXANDRIA,37.46,unreconciled,no_receipt_needed,1,Cabcharge,xero_transaction,0.99,none,2d3c371e-e0f1-47aa-a920-56491a02ffb9,27a9a216-f97c-49cf-998a-b9a4a36734f8
Q2,abbd3938-0f7d-4eb2-ad62-f2740c6dc26d,2025-12-29,Chocolate Country,Chocolate Country Montville,36.88,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,2e9c6949-e8ec-4dc2-a172-9fa7b8bfc973,2026-03-24,ALICE SPRINGS CASINO O ALICE SPRINGS,ALICE SPRINGS CASINO O ALICE SPRINGS,36.54,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,bc5596aa-9687-4ff6-8bdf-6c703e8e5a30,2026-01-22,Illustrator Sydney,Illustrator Sydney,35.99,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,d2891871-96ae-4286-af60-4531ea390d81,2026-03-23,Illustrator Sydney,Illustrator Sydney,35.99,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,66588349-6770-433d-92b6-4ac63ecaa902,2026-03-30,COASTAL FASTENERS PTY LTDMAROOCHYDORE,COASTAL FASTENERS PTY LTDMAROOCHYDORE,35.2,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,ea49f24c-437e-4d1a-9965-5ef66037b03c,2025-10-06,Belong,BELONG MELBOURNE,35,unreconciled,no_receipt_needed,3,Belong,xero_transaction,0.99,none,94514a50-e0f9-4c8f-9920-2a9effb33b96,28843ea6-7b07-42eb-9076-6c7e19756e7d
Q2,054a0eab-7c0a-4339-b181-1184cf3d665f,2025-11-04,Belong,BELONG MELBOURNE,35,unreconciled,no_receipt_needed,3,Belong,xero_transaction,0.99,none,2fec9914-8344-4887-90b3-cd5247ebf1c2,4b0b4f22-a163-455c-aa6e-ab73725c6f1f
Q2,b44c4278-fa4b-4e43-85bb-a6ecc9234bf6,2025-12-04,Belong,BELONG MELBOURNE,35,unreconciled,no_receipt_needed,2,Belong,xero_transaction,0.9,none,a7016a9b-9c21-4436-9fa9-4b6562ee3407,28843ea6-7b07-42eb-9076-6c7e19756e7d
Q3,14e88bec-2eb5-4482-bee5-c3d2b2069815,2026-01-05,Belong,BELONG MELBOURNE,35,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,b819dc08-38b7-4747-899f-1834f65a8fcc,2026-02-04,Belong,BELONG MELBOURNE,35,unreconciled,covered_legacy,1,Uber,dext_receipt,1,attach_file,214fd42c-589b-446e-ac9d-a5470072a936,ecdc90fd-8893-43a1-8ca3-eb1455c26462
Q3,e5de3c94-b5bb-473c-bdd6-1e639883fd09,2026-03-04,Belong,BELONG MELBOURNE,35,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,a0c35bd3-6c0d-4618-978c-4062b2b8354c,2026-03-06,WITTA RRC BEERWAH,WITTA RRC BEERWAH,35,unreconciled,no_receipt_needed,5,Nest In Witta,dext_receipt,0.9,attach_file,3bcb4433-01d8-46b5-b0ac-41dd50ea2c7c,f9eb6d27-dd51-4ccf-8e14-831471226d4d
Q3,4950350c-af25-4a09-a245-b63075c8f75f,2026-02-05,BP CMPLX TENNANT CRK TENNANT CREEK,BP CMPLX TENNANT CRK TENNANT CREEK,34.49,unreconciled,no_receipt_needed,2,BP,dext_receipt,1,attach_file,7aa509a1-918b-4a35-a61b-496f638de5e8,75073ad0-fa77-4300-9282-c6c040a97c86
Q2,bb8e763a-fe35-48db-9e46-ce28a0dc1bd7,2025-12-17,Linkt Avis Budget,Linkt Avis Budget Grou Sydney,34.22,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,9b737c01-2bac-4fc0-b1eb-4b90ecf5f273,2025-11-17,AIG Australia,AIG Australia -,34,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,1d66fce6-237b-43fa-b12a-b3637fdee780,2026-02-11,BANH MI HOUSE QLD PL EVERTON PARK,BANH MI HOUSE QLD PL EVERTON PARK,33.88,unreconciled,covered_legacy,5,The Banhmi House,xero_me,1,attach_file,3ad6b82f-bda3-4e04-8577-719c3284feb7,d37fbf4f-72a1-4d60-9aa9-121b508ffd12
Q2,f7fee944-df44-495d-8739-6a3fadf83ede,2025-12-01,OpenAI,OPENAI *CHATGPT SUBSCR OPENAI.COM CA,33.75,unreconciled,covered_legacy,5,ChatGPT,receipt_email,1,attach_file,769680f1-80ad-4f8b-b8b0-5b21ecb6f0f1,61930c7f-8213-485f-858d-2f73103a1611
Q2,197a6bda-b3c3-478f-addb-162264fff0db,2025-10-29,OpenAI,OPENAI *CHATGPT SUBSCR OPENAI.COM CA,33.63,unreconciled,no_receipt_needed,5,OpenAI,xero_transaction,0.99,none,7b13bc8f-a149-4a0c-bf59-2e5efcd954cf,20e30d4d-4b98-4931-a689-80592bb90833
Q3,a1698749-4a23-4568-a670-706fc17273b0,2026-03-05,SEASONS SUPERMARKET 10 MALENY,SEASONS SUPERMARKET 10 MALENY,33.42,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,40ee22ac-8f71-4ac2-bbed-6dab53ea7c4e,2025-10-30,Garmin,Garmin Eastern Creek,33,unreconciled,no_receipt_needed,1,Garmin Australasia,xero_transaction,0.99,none,a5da5284-f73e-4554-9213-d28a18236bfb,bc5b5252-bcbe-46d7-97f9-4103de14de5b
Q2,4480b6e9-05de-479b-b94b-e35ce2970d92,2025-12-29,OpenAI,OPENAI *CHATGPT SUBSCR OPENAI.COM CA,32.86,unreconciled,no_receipt_needed,5,Webflow,dext_receipt,0.932,attach_file,62e010d5-1dc9-4244-90cd-2255c06d8c0d,39f29d3a-df4b-4d11-b68f-b7e17bbfb290
Q3,08018059-83c5-4943-809c-b8aff7a8f333,2026-03-20,MIYABI SUSHI ALICE SPRINGS,MIYABI SUSHI ALICE SPRINGS,31.97,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,c67805b6-e89d-4c55-93dc-d153a62f3928,2025-10-13,BOJANGLES SALOON&DININ ALICE SPRINGS,BOJANGLES SALOON&DININ ALICE SPRINGS,31.75,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,19ace815-5b55-4a14-8454-b24b51998e28,2026-01-30,OpenAI,OPENAI *CHATGPT SUBSCR OPENAI.COM CA,31.54,unreconciled,no_receipt_needed,5,Webflow,dext_receipt,0.932,attach_file,0f13ed27-0a74-41be-9934-8ae6f6fc8b34,8cf5f9db-6a87-4f00-817a-24c9e36a006a
Q2,77c0202f-e634-464c-8411-384690badf70,2025-11-03,Maleny Hot Bread Bake Maleny,Maleny Hot Bread Bake Maleny,31.43,unreconciled,no_receipt_needed,5,The Maleny Pie Guy,dext_receipt,0.92,attach_file,0a060f88-852e-4115-8de6-7a35b7fc1482,7a5fd9c9-94ee-430a-ab22-440b5cba33ab
Q3,47c1277e-3eb5-4911-80f4-bcfa8b9746e7,2026-03-27,ZLR*Pattysmiths Manuka Griffith,ZLR*Pattysmiths Manuka Griffith,31.24,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,445454d2-aa59-40ef-ab06-eb82df6ca6f8,2026-01-21,NANONOBLE PTE. LTD. SINGAPORE,NANONOBLE PTE. LTD. SINGAPORE,30.98,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,7d559ba6-4d96-4691-a66f-e49d38b979e8,2025-12-29,Apple,APPLE.COM/BILL SYDNEY,29.99,unreconciled,no_receipt_needed,5,Apple,receipt_email,0.98,attach_file,cc4d6275-22d1-4076-91ad-f6a48d15ac34,0e03453a-3225-4132-9080-3607db05e384
Q3,b7180e7a-9dcb-4f05-84dd-6dafdaf52344,2026-03-19,Apple,APPLE.COM/BILL SYDNEY,29.99,unreconciled,no_receipt_needed,5,Apple,dext_receipt,1,attach_file,5d89968c-3c27-41f3-add6-bd4412012c55,9d068b04-0611-4ce4-9b3b-c18150288e95
Q3,303c1014-4b91-498a-916e-f48fb000559d,2026-01-09,TWILIO INC TWILIO.COM CA,TWILIO INC TWILIO.COM CA,29.85,unreconciled,no_receipt_needed,5,Webflow,dext_receipt,0.982,attach_file,2f9afda8-edcc-44ee-97f0-4fc97c3c4d00,15ab14bd-ac77-457c-b63c-75fc8955d67a
Q3,d9defdbc-49f0-4ba0-8e03-b14767a4bf59,2026-03-06,PAPER.DESIGN PAPER.DESIGN CA,PAPER.DESIGN PAPER.DESIGN CA,29.77,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,186ca8b2-4f7f-4245-af81-8567d7bc4bc7,2026-01-27,Amazon,AMAZON MARKETPLACE AU SYDNEY,28.99,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,616f744f-2f4f-4e8a-8ab6-39676baa0e3e,2026-03-23,NANONOBLE PTE. LTD. SINGAPORE,NANONOBLE PTE. LTD. SINGAPORE,28.56,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,e6a09e67-7ea6-4e1e-ab07-fb7c835627d6,2026-02-18,NANONOBLE PTE. LTD. SINGAPORE,NANONOBLE PTE. LTD. SINGAPORE,28.46,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,0d051d34-7750-4b6a-989d-761952afe434,2026-02-19,SUPERDESIGN DEV ST LEONARDS,SUPERDESIGN DEV ST LEONARDS,28.46,unreconciled,covered_legacy,1,Superdesign,xero_bill,0.982,find_match,78eb6e2c-01f3-4eeb-b54d-00719ddf99f2,06b4faf4-d6c0-4f5a-898e-108da5c0a570
Q3,1a374b52-fa13-4d46-aa67-21392e829954,2026-03-18,Vercel,VERCEL INC. VERCEL.COM CA,28.38,unreconciled,no_receipt_needed,4,Vercel,xero_transaction,0.926,none,8fb60f0e-a6da-4349-9cd0-e95019ed2378,5145f4fc-b569-4a8d-8ea4-3cf53a6fa2ac
Q2,132c4fc5-4ae0-44f3-be06-00cba4427ce6,2025-10-29,GUZMAN Y GOMEZ SURRY HILLS,GUZMAN Y GOMEZ SURRY HILLS,28.1,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,75edde8e-4d2a-4f18-9c8b-98ce4b2e79a4,2025-12-18,Woolworths,WOOLWORTHS/126 STURT STRETOWNSVILLE,28,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,cdfd7449-3ac2-41c2-aaf3-ffacab455afa,2026-03-12,Dext,RB AU T/A DEXT SYDNEY,28,unreconciled,covered_legacy,3,Dext Software,dext_receipt,1,attach_file,587ce6b3-4366-4663-a0ab-8bc47943e684,1dd7151a-20e0-4c17-b0a2-f0bda9928db9
Q3,c4e77e30-408b-453f-97af-cedf798f4596,2026-03-26,SQ *ON LAKE CAFE McDougalls Hi,SQ *ON LAKE CAFE McDougalls Hi,27.5,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,dfe893e7-c5b8-4e65-a182-47245c80fe62,2026-03-09,SEASONS SUPERMARKET 10 MALENY,SEASONS SUPERMARKET 10 MALENY,26.99,unreconciled,no_receipt_needed,5,The Source Bulk Foods Maleny,xero_bill,0.944,find_match,a081d4c6-592a-46fe-afd9-d9b09de5da20,6d72e548-1698-4b4a-a05f-090558643de4
Q2,93f3551a-bb33-43dd-8bb1-ac8cb64c0458,2025-10-13,Uber,UBER *BUSINESS HELP.UBER.Sydney,25.71,unreconciled,covered_legacy,6,Uber,dext_receipt,1,attach_file,879ef063-8b77-4577-bbcc-6e909d7608a2,d47b3db7-21ec-415d-aa57-f93d798bab62
Q3,bd9be0ef-40fc-4fda-9f50-93a34fd9406c,2026-01-27,BORNGA SYDNEY PTY LTD SYDNEY,BORNGA SYDNEY PTY LTD SYDNEY,25.38,unreconciled,covered_legacy,5,Bornga - Sydney,xero_me,1,attach_file,50084035-93c9-4650-91e9-acacca0172f5,c6123a3b-cc05-4909-9d43-946c236dd5fd
Q2,31798e11-62cd-4e6b-9a5c-1042e52ebeed,2025-10-14,WILD FOOD CAFE BERRIMAH,WILD FOOD CAFE BERRIMAH,25.34,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,d4de38e8-ce7f-401f-adb8-eea577953979,2025-11-03,Maleny Hot Bread Bake Maleny,Maleny Hot Bread Bake Maleny,25.05,unreconciled,no_receipt_needed,4,The Maleny Pie Guy,dext_receipt,0.9,attach_file,91449599-3049-46f2-854c-105e666e1507,fee1f95f-23ec-4087-9da3-ebf4b8f39c0e
Q2,df310c83-3d97-4f0a-9d6d-6bc15ef983b9,2025-12-01,Garmin,Garmin Eastern Creek,25,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,f38e29b5-e39d-4505-9908-3ba9a3fe4a60,2025-12-30,Garmin,Garmin Eastern Creek,25,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,78bf76f4-64f3-4381-88ab-4ca1d361b7c3,2026-03-02,Garmin,Garmin Eastern Creek,25,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,1131dd03-e362-4cbc-b890-30d10c420cc8,2026-03-30,Garmin,Garmin Eastern Creek,25,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,052162f0-085e-44f0-bccc-ab802657d81e,2025-10-20,News Pty Limited,NEWS PTY LIMITED SURRY HILLS,24,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,c4eab49f-32c2-42bb-89bc-78f89139a88c,2025-11-10,News Pty Limited,NEWS PTY LIMITED SURRY HILLS,24,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,226e2d5e-69e2-49b3-8890-7d3c09aa4acf,2025-12-08,News Pty Limited,NEWS PTY LIMITED SURRY HILLS,24,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,5feee7c5-1134-4f29-871b-da7da927cdfb,2025-12-30,Woodfordia,WOODFORDIA INC WOODFORD,24,unreconciled,covered_legacy,5,Woodfordia,dext_receipt,1,attach_file,5e49cba1-485f-4500-8dd6-147dc957dded,873876cb-9c6e-4edd-af6a-6d9bed5c68c5
Q3,f229eb0a-0234-4681-bcd1-ce3c187f775c,2026-01-05,News Pty Limited,NEWS PTY LIMITED SURRY HILLS,24,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,b6159a17-859a-4f3a-82bd-4dd7380cece9,2026-02-02,News Pty Limited,NEWS PTY LIMITED SURRY HILLS,24,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,37b78532-e4c5-4a5b-9d75-b8f1df0a2f12,2026-03-02,News Pty Limited,NEWS PTY LIMITED SURRY HILLS,24,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,ab2abdcd-69e5-419c-81ed-2948ef9818e6,2026-03-30,News Pty Limited,NEWS PTY LIMITED SURRY HILLS,24,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,9f6aa358-e13f-4ada-bdc8-d29bd008265e,2025-10-22,CAFE MIA EDGECLIFF,CAFE MIA EDGECLIFF,23.58,unreconciled,no_receipt_needed,3,Cafe Mia,xero_bill,0.982,find_match,fe93e20f-b960-4b38-8be1-bdf52ecca639,1ef77fc4-646a-4894-b51d-1c445aa9e24d
Q2,1043d5f8-1a4e-4beb-b20d-0c09b7730e2f,2025-10-07,Squarespace,SQSP* DOMAIN#204276426 SQUARESPACE.CNY,23.5,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,ab138e86-0066-450d-adac-f17cfc646bfd,2026-03-09,Shotgun Espresso Maleny,Shotgun Espresso Maleny,23.35,unreconciled,no_receipt_needed,5,The Source Bulk Foods Maleny,xero_bill,0.962,find_match,8c6055dd-373b-49de-96d7-0d9abceab802,6d72e548-1698-4b4a-a05f-090558643de4
Q2,52ca9c91-ba9f-44cb-acea-8beb91b91195,2025-12-19,Uber,UBER *TRIP HELP.UBER.COM Sydney,23.16,unreconciled,no_receipt_needed,5,Booking.com,dext_receipt,0.956,attach_file,fc87df20-f806-4a6d-b25b-18041f6e54bf,c2586904-7c99-467f-9c79-738518e15541
