bank_line_id,line_date,payee,particulars,amount,rank,confidence,source,document_id,document_vendor,document_amount,document_date,match_method,high_confidence
81e35276-2751-4bf6-a835-7ffb95d86c91,2026-02-25,MALENY HARDWARE AND RURALMALENY,MALENY HARDWARE AND RURALMALENY,47.9,2,0.6125,xero_bill,3039eeb5-c3c9-45fd-98f2-855e2c305314,Maleny Hardware And Rural Supplies,38.85,2026-02-21,heuristic,no
81e35276-2751-4bf6-a835-7ffb95d86c91,2026-02-25,MALENY HARDWARE AND RURALMALENY,MALENY HARDWARE AND RURALMALENY,47.9,3,0.6125,receipt_email,f366426b-4bea-4e80-9735-4c4446508bb3,Maleny Hardware And Rural Supplies,38.85,2026-02-20,heuristic,no
59b117ab-eeb1-49c2-854c-a1e97c3a39b1,2026-02-26,Bunnings,BUNNINGS 697000 MITTAGONG,571.1,1,0.7000,dext_receipt,19241314610,Bunnings Warehouse,616.97,2026-01-12,heuristic,no
59b117ab-eeb1-49c2-854c-a1e97c3a39b1,2026-02-26,Bunnings,BUNNINGS 697000 MITTAGONG,571.1,2,0.7000,xero_bill,c8fbe125-b299-4990-a432-ef346cf989d0,Bunnings Warehouse,616.97,2026-01-11,heuristic,no
59b117ab-eeb1-49c2-854c-a1e97c3a39b1,2026-02-26,Bunnings,BUNNINGS 697000 MITTAGONG,571.1,3,0.7000,receipt_email,9ea8c1c4-5197-430a-a44d-a1c94b0b9246,Bunnings Warehouse,616.97,2026-01-11,heuristic,no
59b117ab-eeb1-49c2-854c-a1e97c3a39b1,2026-02-26,Bunnings,BUNNINGS 697000 MITTAGONG,571.1,4,0.7000,dext_receipt,9ea8c1c4-5197-430a-a44d-a1c94b0b9246,Bunnings Warehouse,616.97,2026-01-11,heuristic,no
d190518d-b689-432c-853e-71a4e02ad0ad,2026-02-26,Officeworks,OFFICEWORKS 0257 MITTAGONG,4.18,1,0.9900,xero_bill,f2115a3b-942d-4b65-be90-d8188c5fd5b7,Officeworks,4.18,2026-02-25,vendor_amount_date,yes
d190518d-b689-432c-853e-71a4e02ad0ad,2026-02-26,Officeworks,OFFICEWORKS 0257 MITTAGONG,4.18,2,0.9800,receipt_email,dd706ca4-920f-4aab-a1a1-2d3ea593c6d4,Officeworks,4.18,2026-02-24,vendor_amount_date,yes
d190518d-b689-432c-853e-71a4e02ad0ad,2026-02-26,Officeworks,OFFICEWORKS 0257 MITTAGONG,4.18,3,0.9800,dext_receipt,dd706ca4-920f-4aab-a1a1-2d3ea593c6d4,Officeworks,4.18,2026-02-24,vendor_amount_date,yes
d190518d-b689-432c-853e-71a4e02ad0ad,2026-02-26,Officeworks,OFFICEWORKS 0257 MITTAGONG,4.18,4,0.9320,receipt_email,b6c89fbb-5d52-4629-a959-4bd14442924c,Officeworks,3.5,2026-03-04,vendor_amount_date,yes
d190518d-b689-432c-853e-71a4e02ad0ad,2026-02-26,Officeworks,OFFICEWORKS 0257 MITTAGONG,4.18,5,0.9320,dext_receipt,b6c89fbb-5d52-4629-a959-4bd14442924c,Officeworks,3.5,2026-03-04,vendor_amount_date,yes
6eda8e13-58a6-45d3-bafa-b2b8257cf30d,2026-02-26,Officeworks,OFFICEWORKS 0257 MITTAGONG,23,1,0.9900,xero_bill,91b0802c-c8e6-4a28-8ad0-abd2d7e0cb32,Officeworks,23,2026-02-25,vendor_amount_date,yes
6eda8e13-58a6-45d3-bafa-b2b8257cf30d,2026-02-26,Officeworks,OFFICEWORKS 0257 MITTAGONG,23,2,0.9800,dext_receipt,b44a90d5-a5a0-459d-acf8-fa8a89f2974c,Officeworks,23,2026-02-24,vendor_amount_date,yes
6eda8e13-58a6-45d3-bafa-b2b8257cf30d,2026-02-26,Officeworks,OFFICEWORKS 0257 MITTAGONG,23,3,0.9800,receipt_email,b44a90d5-a5a0-459d-acf8-fa8a89f2974c,Officeworks,23,2026-02-24,vendor_amount_date,yes
9e309075-1cb8-4c5c-bba1-7046ccc80cbf,2026-02-26,Sushi Maru Double Bay EAST KILLARA,Sushi Maru Double Bay EAST KILLARA,28.42,1,0.9900,xero_bill,094305f2-940b-4b9f-91c8-b0adf2791c7d,Sushi Maru Double Bay,28.42,2026-02-25,vendor_amount_date,yes
9e309075-1cb8-4c5c-bba1-7046ccc80cbf,2026-02-26,Sushi Maru Double Bay EAST KILLARA,Sushi Maru Double Bay EAST KILLARA,28.42,2,0.9800,dext_receipt,60f5be2e-bbc0-49b8-bccd-b789a5567ad9,Sushi Maru Double Bay,28.42,2026-02-24,vendor_amount_date,yes
9e309075-1cb8-4c5c-bba1-7046ccc80cbf,2026-02-26,Sushi Maru Double Bay EAST KILLARA,Sushi Maru Double Bay EAST KILLARA,28.42,3,0.9800,receipt_email,60f5be2e-bbc0-49b8-bccd-b789a5567ad9,Sushi Maru Double Bay,28.42,2026-02-24,vendor_amount_date,yes
8fa7e949-2f1f-40a2-8ed4-e4daeb843906,2026-02-27,Coles,COLES 5598 OLD BAR,33.65,1,0.9900,xero_bill,fffe10d2-9fab-4bfe-9eb1-78100dd06399,Coles Supermarkets,33.65,2026-02-26,vendor_amount_date,yes
8fa7e949-2f1f-40a2-8ed4-e4daeb843906,2026-02-27,Coles,COLES 5598 OLD BAR,33.65,2,0.9800,receipt_email,ddcfcc3a-30d8-41bf-b692-e70119867fd7,Coles Supermarkets,33.65,2026-02-25,vendor_amount_date,yes
8fa7e949-2f1f-40a2-8ed4-e4daeb843906,2026-02-27,Coles,COLES 5598 OLD BAR,33.65,3,0.9800,dext_receipt,ddcfcc3a-30d8-41bf-b692-e70119867fd7,Coles Supermarkets,33.65,2026-02-25,vendor_amount_date,yes
4ae7aa48-7b6f-4f5b-b0a5-2ecaebf4a32d,2026-02-27,SQ *GOLOSA Surry Hills,SQ *GOLOSA Surry Hills,5,1,0.9800,xero_bill,9473a053-4fff-4259-a36e-14745aee9f67,Golosa,5,2026-02-25,vendor_amount_date,yes
4ae7aa48-7b6f-4f5b-b0a5-2ecaebf4a32d,2026-02-27,SQ *GOLOSA Surry Hills,SQ *GOLOSA Surry Hills,5,2,0.9800,dext_receipt,d015ff36-b458-4e9d-9d50-33948d887c6d,Golosa,5,2026-02-24,vendor_amount_date,yes
4ae7aa48-7b6f-4f5b-b0a5-2ecaebf4a32d,2026-02-27,SQ *GOLOSA Surry Hills,SQ *GOLOSA Surry Hills,5,3,0.9800,receipt_email,d015ff36-b458-4e9d-9d50-33948d887c6d,Golosa,5,2026-02-24,vendor_amount_date,yes
62ad900b-b549-4da3-9164-1f09807c6b33,2026-02-27,SUPER CHEAP AUTO MITTAGONG,SUPER CHEAP AUTO MITTAGONG,119.99,1,0.9800,xero_bill,93704308-1ac1-4d87-9c5e-07eed5233768,Supercheap Auto,119.99,2026-02-25,vendor_amount_date,yes
62ad900b-b549-4da3-9164-1f09807c6b33,2026-02-27,SUPER CHEAP AUTO MITTAGONG,SUPER CHEAP AUTO MITTAGONG,119.99,2,0.9800,receipt_email,a34d9eb6-9a1b-4023-a866-73d3f999613a,Supercheap Auto,119.99,2026-02-24,vendor_amount_date,yes
62ad900b-b549-4da3-9164-1f09807c6b33,2026-02-27,SUPER CHEAP AUTO MITTAGONG,SUPER CHEAP AUTO MITTAGONG,119.99,3,0.9800,dext_receipt,a34d9eb6-9a1b-4023-a866-73d3f999613a,Supercheap Auto,119.99,2026-02-24,vendor_amount_date,yes
a6e53faf-d5e6-4dd9-95b5-fca5da49f1e0,2026-03-02,Apple,APPLE.COM/BILL SYDNEY Bank Feed Auto-reconciled,29.99,1,0.9800,receipt_email,6a90c6bf-3970-425d-9eb8-90f9a70c5986,Apple,29.99,2026-02-27,vendor_amount_date,yes
a6e53faf-d5e6-4dd9-95b5-fca5da49f1e0,2026-03-02,Apple,APPLE.COM/BILL SYDNEY Bank Feed Auto-reconciled,29.99,2,0.9500,xero_bill,b2d6ecc3-43d1-4ced-8aa7-c7db7559254f,Apple Pty Ltd,29.99,2026-02-26,vendor_amount_date,yes
a6e53faf-d5e6-4dd9-95b5-fca5da49f1e0,2026-03-02,Apple,APPLE.COM/BILL SYDNEY Bank Feed Auto-reconciled,29.99,3,0.9500,receipt_email,b62abe09-e48f-4608-8b8b-cb475d27b168,Apple Pty Ltd,29.99,2026-02-25,vendor_amount_date,yes
a6e53faf-d5e6-4dd9-95b5-fca5da49f1e0,2026-03-02,Apple,APPLE.COM/BILL SYDNEY Bank Feed Auto-reconciled,29.99,4,0.9500,dext_receipt,b62abe09-e48f-4608-8b8b-cb475d27b168,Apple Pty Ltd,29.99,2026-02-25,vendor_amount_date,yes
a6e53faf-d5e6-4dd9-95b5-fca5da49f1e0,2026-03-02,Apple,APPLE.COM/BILL SYDNEY Bank Feed Auto-reconciled,29.99,5,0.8200,dext_receipt,378d3dad-bcc5-4406-a18c-5ec2bb222191,Apple,29.99,2026-03-16,vendor_amount_date,no
20272efd-dcf8-42d2-920a-bcf92dd90923,2026-03-02,BOOGIE WOOGIE BEACH HO OLD BAR Bank Feed Auto-reconciled,BOOGIE WOOGIE BEACH HO OLD BAR Bank Feed Auto-reconciled,200,1,0.9500,dext_receipt,a205937b-fac5-4b0a-a283-3d27f043e112,Boogie Woogie Beach House,200,2026-02-25,vendor_amount_date,yes
20272efd-dcf8-42d2-920a-bcf92dd90923,2026-03-02,BOOGIE WOOGIE BEACH HO OLD BAR Bank Feed Auto-reconciled,BOOGIE WOOGIE BEACH HO OLD BAR Bank Feed Auto-reconciled,200,2,0.9500,xero_bill,bb82bb4d-525f-48e4-93d6-ae2de150110e,Boogie Woogie Beach House,200,2026-02-26,vendor_amount_date,yes
20272efd-dcf8-42d2-920a-bcf92dd90923,2026-03-02,BOOGIE WOOGIE BEACH HO OLD BAR Bank Feed Auto-reconciled,BOOGIE WOOGIE BEACH HO OLD BAR Bank Feed Auto-reconciled,200,3,0.9500,receipt_email,a205937b-fac5-4b0a-a283-3d27f043e112,Boogie Woogie Beach House,200,2026-02-25,vendor_amount_date,yes
c6001b1e-ea27-44db-af22-b74b381d8619,2026-03-02,Defy Design,DEFYDESIGN.ORG SYDNEY,1374.82,1,0.9800,xero_bill,72bbe67b-770b-4d05-ac5a-570b361d8226,Defy,1374.82,2026-02-27,vendor_amount_date,yes
c6001b1e-ea27-44db-af22-b74b381d8619,2026-03-02,Defy Design,DEFYDESIGN.ORG SYDNEY,1374.82,2,0.9500,receipt_email,80e68282-60d2-4391-a07b-e1d101b1634f,Defy,1374.82,2026-02-26,vendor_amount_date,yes
c6001b1e-ea27-44db-af22-b74b381d8619,2026-03-02,Defy Design,DEFYDESIGN.ORG SYDNEY,1374.82,3,0.9500,dext_receipt,80e68282-60d2-4391-a07b-e1d101b1634f,Defy,1374.82,2026-02-26,vendor_amount_date,yes
c6001b1e-ea27-44db-af22-b74b381d8619,2026-03-02,Defy Design,DEFYDESIGN.ORG SYDNEY,1374.82,4,0.8900,xero_bill,b4ec9594-aa18-4d5e-87a7-c592e60a0e73,Defy Manufacturing,1349.19,2026-02-27,heuristic,yes
c6001b1e-ea27-44db-af22-b74b381d8619,2026-03-02,Defy Design,DEFYDESIGN.ORG SYDNEY,1374.82,5,0.8600,receipt_email,804b36d9-0cb5-4b80-93fa-35592bfdac8b,Defy Manufacturing,1349.19,2026-02-26,heuristic,yes
6817b5ca-0cad-4640-ae30-9a9a3292d0e9,2026-03-02,Dialpad,DIALPAD INC 4158429989 CA Bank Feed Auto-reconciled,56,1,0.9900,xero_bill,4cca742d-6876-4b9d-a788-31e81c7b97da,Dialpad,56,2026-03-01,vendor_amount_date,yes
6817b5ca-0cad-4640-ae30-9a9a3292d0e9,2026-03-02,Dialpad,DIALPAD INC 4158429989 CA Bank Feed Auto-reconciled,56,2,0.9900,xero_transaction,3756f660-912c-43c7-92dc-312731da6497,Dialpad,56,2026-03-02,vendor_amount_date,yes
6817b5ca-0cad-4640-ae30-9a9a3292d0e9,2026-03-02,Dialpad,DIALPAD INC 4158429989 CA Bank Feed Auto-reconciled,56,3,0.9800,receipt_email,e91dc52a-4ab2-4ecd-ba0d-2e9799c1dfdc,Dialpad,56,2026-02-28,vendor_amount_date,yes
6817b5ca-0cad-4640-ae30-9a9a3292d0e9,2026-03-02,Dialpad,DIALPAD INC 4158429989 CA Bank Feed Auto-reconciled,56,4,0.9800,receipt_email,521a569e-999b-4193-84b4-8929bc11a58a,Dialpad,56,2026-02-28,vendor_amount_date,yes
6817b5ca-0cad-4640-ae30-9a9a3292d0e9,2026-03-02,Dialpad,DIALPAD INC 4158429989 CA Bank Feed Auto-reconciled,56,5,0.9800,dext_receipt,521a569e-999b-4193-84b4-8929bc11a58a,Dialpad,56,2026-02-28,vendor_amount_date,yes
0ee6b673-a681-4726-8c49-9b51212a0206,2026-03-02,Firecrawl,FIRECRAWL.DEV WWW.FIRECRAWLDE Bank Feed Auto-reconciled,12.7,1,0.9900,xero_transaction,0a9e1b2b-ab9c-473e-94a7-4d2cbc95f257,Firecrawl,12.7,2026-03-02,vendor_amount_date,yes
0ee6b673-a681-4726-8c49-9b51212a0206,2026-03-02,Firecrawl,FIRECRAWL.DEV WWW.FIRECRAWLDE Bank Feed Auto-reconciled,12.7,2,0.9900,xero_transaction,5fa4ac10-eecc-4c4b-aace-af6f41741aba,Firecrawl,12.7,2026-03-02,vendor_amount_date,yes
0ee6b673-a681-4726-8c49-9b51212a0206,2026-03-02,Firecrawl,FIRECRAWL.DEV WWW.FIRECRAWLDE Bank Feed Auto-reconciled,12.7,3,0.9900,xero_transaction,7e832bc1-b2e5-4eeb-ac0e-44cecd117754,Firecrawl,12.7,2026-03-02,vendor_amount_date,yes
0ee6b673-a681-4726-8c49-9b51212a0206,2026-03-02,Firecrawl,FIRECRAWL.DEV WWW.FIRECRAWLDE Bank Feed Auto-reconciled,12.7,4,0.9820,xero_transaction,d52f43eb-e4fe-404b-808d-1593246b969a,Firecrawl,13.15,2026-03-02,vendor_amount_date,yes
0ee6b673-a681-4726-8c49-9b51212a0206,2026-03-02,Firecrawl,FIRECRAWL.DEV WWW.FIRECRAWLDE Bank Feed Auto-reconciled,12.7,5,0.9620,xero_bill,998bbf61-9839-411c-b1ea-37810f5ed33d,Firecrawl,12.67,2026-02-28,vendor_amount_date,yes
b70cbf1b-9587-4e4c-b556-b5b3851cc1ca,2026-03-02,Firecrawl,FIRECRAWL.DEV WWW.FIRECRAWLDE Bank Feed Auto-reconciled,13.15,1,0.9900,xero_transaction,d52f43eb-e4fe-404b-808d-1593246b969a,Firecrawl,13.15,2026-03-02,vendor_amount_date,yes
b70cbf1b-9587-4e4c-b556-b5b3851cc1ca,2026-03-02,Firecrawl,FIRECRAWL.DEV WWW.FIRECRAWLDE Bank Feed Auto-reconciled,13.15,2,0.9820,xero_transaction,0a9e1b2b-ab9c-473e-94a7-4d2cbc95f257,Firecrawl,12.7,2026-03-02,vendor_amount_date,yes
b70cbf1b-9587-4e4c-b556-b5b3851cc1ca,2026-03-02,Firecrawl,FIRECRAWL.DEV WWW.FIRECRAWLDE Bank Feed Auto-reconciled,13.15,3,0.9820,xero_transaction,5fa4ac10-eecc-4c4b-aace-af6f41741aba,Firecrawl,12.7,2026-03-02,vendor_amount_date,yes
b70cbf1b-9587-4e4c-b556-b5b3851cc1ca,2026-03-02,Firecrawl,FIRECRAWL.DEV WWW.FIRECRAWLDE Bank Feed Auto-reconciled,13.15,4,0.9820,xero_transaction,7e832bc1-b2e5-4eeb-ac0e-44cecd117754,Firecrawl,12.7,2026-03-02,vendor_amount_date,yes
b70cbf1b-9587-4e4c-b556-b5b3851cc1ca,2026-03-02,Firecrawl,FIRECRAWL.DEV WWW.FIRECRAWLDE Bank Feed Auto-reconciled,13.15,5,0.9620,xero_bill,998bbf61-9839-411c-b1ea-37810f5ed33d,Firecrawl,12.67,2026-02-28,vendor_amount_date,yes
46ed2b9b-65f7-48e4-b89d-d5ba578d6adf,2026-03-02,MAPLETONPUBLI260304NB MAPLETON,MAPLETONPUBLI260304NB MAPLETON,280,1,0.9800,xero_bill,fb6be8fb-def2-4620-8cdd-8771d65f1763,Mapleton Public House,280,2026-02-27,vendor_amount_date,yes
46ed2b9b-65f7-48e4-b89d-d5ba578d6adf,2026-03-02,MAPLETONPUBLI260304NB MAPLETON,MAPLETONPUBLI260304NB MAPLETON,280,2,0.9500,dext_receipt,319ad67e-0a78-4605-88c9-285d30ad713d,Mapleton Public House,280,2026-02-26,vendor_amount_date,yes
46ed2b9b-65f7-48e4-b89d-d5ba578d6adf,2026-03-02,MAPLETONPUBLI260304NB MAPLETON,MAPLETONPUBLI260304NB MAPLETON,280,3,0.9500,receipt_email,319ad67e-0a78-4605-88c9-285d30ad713d,Mapleton Public House,280,2026-02-26,vendor_amount_date,yes
2cfca26a-53fd-40b4-9140-ea57d2477752,2026-03-02,MAPLETONPUBLI260304NB MAPLETON Bank Feed Auto-reconciled,MAPLETONPUBLI260304NB MAPLETON Bank Feed Auto-reconciled,280,1,0.9800,xero_bill,fb6be8fb-def2-4620-8cdd-8771d65f1763,Mapleton Public House,280,2026-02-27,vendor_amount_date,yes
2cfca26a-53fd-40b4-9140-ea57d2477752,2026-03-02,MAPLETONPUBLI260304NB MAPLETON Bank Feed Auto-reconciled,MAPLETONPUBLI260304NB MAPLETON Bank Feed Auto-reconciled,280,2,0.9500,dext_receipt,319ad67e-0a78-4605-88c9-285d30ad713d,Mapleton Public House,280,2026-02-26,vendor_amount_date,yes
2cfca26a-53fd-40b4-9140-ea57d2477752,2026-03-02,MAPLETONPUBLI260304NB MAPLETON Bank Feed Auto-reconciled,MAPLETONPUBLI260304NB MAPLETON Bank Feed Auto-reconciled,280,3,0.9500,receipt_email,319ad67e-0a78-4605-88c9-285d30ad713d,Mapleton Public House,280,2026-02-26,vendor_amount_date,yes
e4d6736a-a07a-46da-9eca-a9ba810ebb20,2026-03-02,OpenAI,OPENAI OPENAI.COM CA Bank Feed Auto-reconciled,14.11,1,0.9300,receipt_email,9b9b3be0-1160-4e6f-8d5f-68c77d22ec3e,OpenAI,-22,2026-03-01,vendor_date_foreign_currency,yes
e4d6736a-a07a-46da-9eca-a9ba810ebb20,2026-03-02,OpenAI,OPENAI OPENAI.COM CA Bank Feed Auto-reconciled,14.11,2,0.9300,dext_receipt,9b9b3be0-1160-4e6f-8d5f-68c77d22ec3e,OpenAI,-22,2026-03-01,vendor_date_foreign_currency,yes
e4d6736a-a07a-46da-9eca-a9ba810ebb20,2026-03-02,OpenAI,OPENAI OPENAI.COM CA Bank Feed Auto-reconciled,14.11,3,0.9210,dext_receipt,862479cb-33ab-4d06-8ba7-84d6a28b9f8b,OpenAI,22,2026-02-27,vendor_date_foreign_currency,yes
e4d6736a-a07a-46da-9eca-a9ba810ebb20,2026-03-02,OpenAI,OPENAI OPENAI.COM CA Bank Feed Auto-reconciled,14.11,4,0.9210,receipt_email,1192ee3b-0181-4caf-8946-35c78efaf6c6,OpenAI,22,2026-02-28,vendor_date_foreign_currency,yes
e4d6736a-a07a-46da-9eca-a9ba810ebb20,2026-03-02,OpenAI,OPENAI OPENAI.COM CA Bank Feed Auto-reconciled,14.11,5,0.9210,receipt_email,862479cb-33ab-4d06-8ba7-84d6a28b9f8b,OpenAI,22,2026-02-27,vendor_date_foreign_currency,yes
f3a0d14a-6dce-458c-92a3-bdfe93e5b207,2026-03-02,OpenAI,OPENAI *CHATGPT SUBSCR OPENAI.COM CA Bank Feed Auto-reconciled,31.05,1,0.9900,xero_transaction,531187c6-7bf8-4cc9-a19d-dae4d66b34ff,OpenAI,31.05,2026-03-02,vendor_amount_date,yes
f3a0d14a-6dce-458c-92a3-bdfe93e5b207,2026-03-02,OpenAI,OPENAI *CHATGPT SUBSCR OPENAI.COM CA Bank Feed Auto-reconciled,31.05,2,0.9620,xero_bill,3f871ad5-0e3c-4cdb-8dba-9611d5ce1b0b,OpenAI,30.96,2026-02-28,vendor_amount_date,yes
f3a0d14a-6dce-458c-92a3-bdfe93e5b207,2026-03-02,OpenAI,OPENAI *CHATGPT SUBSCR OPENAI.COM CA Bank Feed Auto-reconciled,31.05,3,0.9300,receipt_email,9b9b3be0-1160-4e6f-8d5f-68c77d22ec3e,OpenAI,-22,2026-03-01,vendor_date_foreign_currency,yes
f3a0d14a-6dce-458c-92a3-bdfe93e5b207,2026-03-02,OpenAI,OPENAI *CHATGPT SUBSCR OPENAI.COM CA Bank Feed Auto-reconciled,31.05,4,0.9300,dext_receipt,9b9b3be0-1160-4e6f-8d5f-68c77d22ec3e,OpenAI,-22,2026-03-01,vendor_date_foreign_currency,yes
f3a0d14a-6dce-458c-92a3-bdfe93e5b207,2026-03-02,OpenAI,OPENAI *CHATGPT SUBSCR OPENAI.COM CA Bank Feed Auto-reconciled,31.05,5,0.9210,dext_receipt,862479cb-33ab-4d06-8ba7-84d6a28b9f8b,OpenAI,22,2026-02-27,vendor_date_foreign_currency,yes
80050e97-c342-42ed-be3e-e9ace99bf131,2026-03-02,PADDLE.NET* TXTEXPANDR London Bank Feed Auto-reconciled,PADDLE.NET* TXTEXPANDR London Bank Feed Auto-reconciled,68.64,1,0.9900,receipt_email,7f81ba24-5324-4cd1-bf78-8b7dc932c7ac,Paddle,68.64,2026-03-01,vendor_amount_date,yes
80050e97-c342-42ed-be3e-e9ace99bf131,2026-03-02,PADDLE.NET* TXTEXPANDR London Bank Feed Auto-reconciled,PADDLE.NET* TXTEXPANDR London Bank Feed Auto-reconciled,68.64,2,0.9900,xero_bill,61fee86d-5685-4258-bcbc-c8b61621da39,Paddle.com Market,68.64,2026-03-01,vendor_amount_date,yes
80050e97-c342-42ed-be3e-e9ace99bf131,2026-03-02,PADDLE.NET* TXTEXPANDR London Bank Feed Auto-reconciled,PADDLE.NET* TXTEXPANDR London Bank Feed Auto-reconciled,68.64,3,0.9800,receipt_email,8dea7bd2-6d86-4dbb-babb-778cce26e5f1,Paddle.com Market,68.64,2026-02-28,vendor_amount_date,yes
80050e97-c342-42ed-be3e-e9ace99bf131,2026-03-02,PADDLE.NET* TXTEXPANDR London Bank Feed Auto-reconciled,PADDLE.NET* TXTEXPANDR London Bank Feed Auto-reconciled,68.64,4,0.9800,dext_receipt,8dea7bd2-6d86-4dbb-babb-778cce26e5f1,Paddle.com Market,68.64,2026-02-28,vendor_amount_date,yes
80050e97-c342-42ed-be3e-e9ace99bf131,2026-03-02,PADDLE.NET* TXTEXPANDR London Bank Feed Auto-reconciled,PADDLE.NET* TXTEXPANDR London Bank Feed Auto-reconciled,68.64,5,0.9320,xero_me,fafc15e8-d65a-4b22-8120-3e9d952bc127,Paddle.com Market,69.36,2026-03-09,vendor_amount_date,yes
05f3a6f7-70f6-4d7f-97bc-04fad72d58e5,2026-03-02,SQ *SAVAGE LANDSCAPE SUPPLandsborough,SQ *SAVAGE LANDSCAPE SUPPLandsborough,1467.22,1,0.9800,xero_bill,d8399f4d-62c5-4d01-8ebf-249049ebefb1,Savage Landscape Supplies,1467.22,2026-02-27,vendor_amount_date,yes
05f3a6f7-70f6-4d7f-97bc-04fad72d58e5,2026-03-02,SQ *SAVAGE LANDSCAPE SUPPLandsborough,SQ *SAVAGE LANDSCAPE SUPPLandsborough,1467.22,2,0.9500,receipt_email,5e28b722-74a6-4b58-8cb3-18395867767c,Savage Landscape Supplies,1467.22,2026-02-26,vendor_amount_date,yes
05f3a6f7-70f6-4d7f-97bc-04fad72d58e5,2026-03-02,SQ *SAVAGE LANDSCAPE SUPPLandsborough,SQ *SAVAGE LANDSCAPE SUPPLandsborough,1467.22,3,0.9500,dext_receipt,5e28b722-74a6-4b58-8cb3-18395867767c,Savage Landscape Supplies,1467.22,2026-02-26,vendor_amount_date,yes
945ae462-2912-42d4-b9bc-ca990bd7813c,2026-03-02,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,18.98,1,0.9900,xero_transaction,b651405e-c4d0-4886-b520-99acde69c709,Uber,18.98,2026-03-02,vendor_amount_date,yes
945ae462-2912-42d4-b9bc-ca990bd7813c,2026-03-02,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,18.98,2,0.9900,receipt_email,a144b869-8510-406e-8276-d8a427924aaa,Uber,18.98,2026-03-02,vendor_amount_date,yes
945ae462-2912-42d4-b9bc-ca990bd7813c,2026-03-02,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,18.98,3,0.7000,dext_receipt,cf64ea69-1db4-4404-8691-ef0efd8fbd94,Uber,19.76,2026-01-02,vendor_amount_date,no
945ae462-2912-42d4-b9bc-ca990bd7813c,2026-03-02,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,18.98,4,0.7000,receipt_email,cf64ea69-1db4-4404-8691-ef0efd8fbd94,Uber,19.76,2026-01-02,vendor_amount_date,no
945ae462-2912-42d4-b9bc-ca990bd7813c,2026-03-02,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,18.98,5,0.7000,xero_transaction,b25fa934-3164-4692-986d-dc273a3b3fb9,Uber,19.76,2026-01-05,vendor_amount_date,no
f0a46b5a-58cb-4398-b571-1667282f3a83,2026-03-02,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,25.59,1,0.9900,xero_transaction,23ca8388-8c5e-4fb5-87ad-7f73b304c3bf,Uber,25.59,2026-03-02,vendor_amount_date,yes
f0a46b5a-58cb-4398-b571-1667282f3a83,2026-03-02,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,25.59,2,0.9780,receipt_email,440c84a6-34ad-4605-805c-d984e2e9fcf3,Uber,24.61,2026-03-01,vendor_amount_date,yes
f0a46b5a-58cb-4398-b571-1667282f3a83,2026-03-02,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,25.59,3,0.9780,dext_receipt,909fa2cd-0b67-4c88-989d-64a0f895c30b,Uber,25.32,2026-03-01,vendor_amount_date,yes
f0a46b5a-58cb-4398-b571-1667282f3a83,2026-03-02,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,25.59,4,0.9780,xero_bill,b7ef4e52-a4ab-4d2d-9931-8a2a5c231ae0,Uber,24.61,2026-03-01,vendor_amount_date,yes
f0a46b5a-58cb-4398-b571-1667282f3a83,2026-03-02,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,25.59,5,0.9780,xero_transaction,6daf6b7a-177a-470b-98d4-ebef786bf69e,Uber,25.32,2026-03-03,vendor_amount_date,yes
e84a3d91-f8ef-4c3e-8c2f-98185585f03d,2026-03-02,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,26.41,1,0.9900,xero_transaction,3fd797a6-418f-4894-87f1-fdec2c7fe5b1,Uber,26.41,2026-03-02,vendor_amount_date,yes
e84a3d91-f8ef-4c3e-8c2f-98185585f03d,2026-03-02,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,26.41,2,0.9780,xero_transaction,23ca8388-8c5e-4fb5-87ad-7f73b304c3bf,Uber,25.59,2026-03-02,vendor_amount_date,yes
e84a3d91-f8ef-4c3e-8c2f-98185585f03d,2026-03-02,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,26.41,3,0.9700,xero_bill,1a856d22-cdb2-4811-a489-d6dcb8c6b8a1,Uber,26.41,2026-02-27,vendor_amount_date,yes
e84a3d91-f8ef-4c3e-8c2f-98185585f03d,2026-03-02,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,26.41,4,0.9700,receipt_email,8e57e6fc-fd12-4458-8c5f-cf75cf9e5fc3,Uber,26.41,2026-02-27,vendor_amount_date,yes
